Mario Alberto Flores-Valdez (Author)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"A positive regulatory loop controls expression of the locus of enterocyte effacement-encoded regulators Ler and GrlA","Barba, J; Bustamante, VH; Flores-Valdez, MA; Deng, WY; Finlay, BB; Puente, JL","","","","JOURNAL OF BACTERIOLOGY","DEC 2005","2005","187","23","","","","7918","7930","","10.1128/JB.187.23.7918-7930.2005","","","117","5.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","10","5","7","12","13","12","2","10","8","8","4","6","2","3","2","5","4","1"
"LeuO antagonizes H-NS and StpA-dependent repression in <i>Salmonella enterica ompS1</i>","De la Cruz, Miguel Angel; Fernandez-Mora, Marcos; Guadarrama, Carmen; Flores-Valdez, Mario Alberto; Bustamante, Victor H.; Vazquez, Alejandra; Calva, Edmundo","","","","MOLECULAR MICROBIOLOGY","NOV 2007","2007","66","3","","","","727","743","","10.1111/j.1365-2958.2007.05958.x","","","88","4.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","7","8","5","11","4","9","3","4","7","2","2","5","9","2","4","1"
"<i>Mycobacterium tuberculosis</i> modulates its cell surface via an oligopeptide permease (Opp) transport system","Alberto Flores-Valdez, Mario; Morris, Rowan P.; Laval, Francoise; Daffe, Mamadou; Schoolnik, Gary K.","","","","FASEB JOURNAL","DEC 2009","2009","23","12","","","","4091","4104","","10.1096/fj.09-132407","","","34","2.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","2","4","4","2","2","1","6","2","1","2","1","1"
"The Cyclic Di-GMP Phosphodiesterase Gene <i>Rv1357c</i>/<i>BCG1419c</i> Affects BCG Pellicle Production and <i>In Vivo</i> Maintenance","Alberto Flores-Valdez, Mario; de Jesus Aceves-Sanchez, Michel; Pedroza-Roldan, Cesar; Jazmin Vega-Dominguez, Perla; Prado-Montes de Oca, Ernesto; Bravo-Madrigal, Jorge; Laval, Francoise; Daffe, Mamadou; Koestler, Ben; Waters, Christopher M.","","","","IUBMB LIFE","FEB 2015","2015","67","2","","","","129","138","","10.1002/iub.1353","","","29","2.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","4","4","3","3","5","2","3"
"Changes in Host Response to <i>Mycobacterium tuberculosis</i> Infection Associated With Type 2 Diabetes: Beyond Hyperglycemia","Alfredo Segura-Cerda, Cristian; Lopez-Romero, Wendy; Alberto Flores-Valdez, Mario","","","","FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY","OCT 4 2019","2019","9","","","","","","","342","10.3389/fcimb.2019.00342","","","26","4.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","8","5","4"
"The BCGΔBCG1419c Vaccine Candidate Reduces Lung Pathology, IL-6, TNF-α, and IL-10 During Chronic TB Infection","Flores-Valdez, Mario A.; Pedroza-Roldan, Cesar; de Jesus Aceves-Sanchez, Michel; Peterson, Eliza J. R.; Baliga, Nitin S.; Hernandez-Pando, Rogelio; Troudt, JoLynn; Creissen, Elizabeth; Izzo, Linda; Bielefeldt-Ohmann, Helle; Bickett, Thomas; Izzo, Angelo A.","","","","FRONTIERS IN MICROBIOLOGY","JUN 12 2018","2018","9","","","","","","","1281","10.3389/fmicb.2018.01281","","","25","3.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","5","8","4","2"
"The BCGΔBCG1419c strain, which produces more pellicle <i>in vitro</i>, improves control of chronic tuberculosis <i>in vivo</i>","Pedroza-Roldan, Cesar; Guapillo, Carolina; Barrios-Payan, Jorge; Mata-Espinosa, Dulce; de Jesus Aceves-Sanchez, Michel; Marquina-Castillo, Brenda; Hernandez-Pando, Rogelio; Alberto Flores-Valdez, Mario","","","","VACCINE","SEP 14 2016","2016","34","40","","","","4763","4770","","10.1016/j.vaccine.2016.08.035","","","25","2.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","3","4","4","5","2","2"
"Negative osmoregulation of the <i>Salmonella ompS1</i> porin gene independently of OmpR in an <i>hns</i> background","Flores-Valdez, MA; Puente, JL; Calva, E","","","","JOURNAL OF BACTERIOLOGY","NOV 2003","2003","185","22","","","","6497","6506","","10.1128/JB.185.22.6497-6506.2003","","","25","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1","3","2","2","2","1","2","0","0","3","0","0","0","2","1","0","0"
"Vaccines Directed Against Microorganisms or Their Products Present During Biofilm Lifestyle: Can We Make a Translation as a Broad Biological Model to Tuberculosis?","Flores-Valdez, Mario A.","","","","FRONTIERS IN MICROBIOLOGY","JAN 21 2016","2016","7","","","","","","","14","","","","23","2.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","1","4","5","4","2","2"
"Immune response elicited by two rBCG strains devoid of genes involved in c-di-GMP metabolism affect protection versus challenge with M. tuberculosis strains of different virulence","Alfredo Segura-Cerda, Cristian; de Jesus Aceves-Sanchez, Michel; Marquina-Castillo, Brenda; Mata-Espinoza, Dulce; Barrios-Payan, Jorge; Jazmin Vega-Dominguez, Perla; Pedroza-Roldan, Cesar; Bravo-Madrigal, Jorge; Adriana Vallejo-Cardona, Alba; Hernandez-Pando, Rogelio; Alberto Flores-Valdez, Mario","","","","VACCINE","APR 12 2018","2018","36","16","","","","2069","2078","","10.1016/j.vaccine.2018.03.014","","","21","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","5","3","4","3","2"
