Title,Authors,Corporate Authors,Book Editors,Source Title,Publication Date,Volume,Conference Title,Conference Date,Total Citations,Average per Year,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A positive regulatory loop controls expression of the locus of enterocyte effacement-encoded regulators Ler and GrlA,FLORES VALDEZ MARIO ALBERTO,6,,JOURNAL OF BACTERIOLOGY,DEC 2005,187,,,117,5.85,0,3,10,5,7,12,13,12,2,10,8,8,4,6,2,3,2,5,4,1
LeuO antagonizes H-NS and StpA-dependent repression in <i>Salmonella enterica ompS1</i>,FLORES VALDEZ MARIO ALBERTO,7,,MOLECULAR MICROBIOLOGY,NOV 2007,66,,,88,4.89,0,0,0,5,7,8,5,11,4,9,3,4,7,2,2,5,9,2,4,1
<i>Mycobacterium tuberculosis</i> modulates its cell surface via an oligopeptide permease (Opp) transport system,FLORES VALDEZ MARIO ALBERTO,5,,FASEB JOURNAL,DEC 2009,23,,,34,2.13,0,0,0,0,0,1,2,3,2,4,4,2,2,1,6,2,1,2,1,1
The Cyclic Di-GMP Phosphodiesterase Gene <i>Rv1357c</i>/<i>BCG1419c</i> Affects BCG Pellicle Production and <i>In Vivo</i> Maintenance,FLORES VALDEZ MARIO ALBERTO,10,,IUBMB LIFE,FEB 2015,67,,,29,2.9,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,3,3,5,2,3
Changes in Host Response to <i>Mycobacterium tuberculosis</i> Infection Associated With Type 2 Diabetes: Beyond Hyperglycemia,FLORES VALDEZ MARIO ALBERTO,3,,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,OCT 4 2019,9,,,26,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,5,4
"The BCGΔBCG1419c Vaccine Candidate Reduces Lung Pathology, IL-6, TNF-α, and IL-10 During Chronic TB Infection",FLORES VALDEZ MARIO ALBERTO,12,,FRONTIERS IN MICROBIOLOGY,JUN 12 2018,9,,,25,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,4,2
"The BCGΔBCG1419c strain, which produces more pellicle <i>in vitro</i>, improves control of chronic tuberculosis <i>in vivo</i>",FLORES VALDEZ MARIO ALBERTO,8,,VACCINE,SEP 14 2016,34,,,25,2.78,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,5,2,2
Negative osmoregulation of the <i>Salmonella ompS1</i> porin gene independently of OmpR in an <i>hns</i> background,FLORES VALDEZ MARIO ALBERTO,3,,JOURNAL OF BACTERIOLOGY,NOV 2003,185,,,25,1.14,1,2,3,1,3,2,2,2,1,2,0,0,3,0,0,0,2,1,0,0
Vaccines Directed Against Microorganisms or Their Products Present During Biofilm Lifestyle: Can We Make a Translation as a Broad Biological Model to Tuberculosis?,FLORES VALDEZ MARIO ALBERTO,1,,FRONTIERS IN MICROBIOLOGY,JAN 21 2016,7,,,23,2.56,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,5,4,2,2
Immune response elicited by two rBCG strains devoid of genes involved in c-di-GMP metabolism affect protection versus challenge with M. tuberculosis strains of different virulence,FLORES VALDEZ MARIO ALBERTO,11,,VACCINE,APR 12 2018,36,,,21,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,4,3,2
